idUser,loginUserGit,avatarUser,urlUser,idRepo,starredAT
530750,Workman,https://avatars.githubusercontent.com/u/530750?v=4,https://github.com/Workman,1073722,2010-12-20T16:11:38Z
530776,AdmiralJonB,https://avatars.githubusercontent.com/u/530776?v=4,https://github.com/AdmiralJonB,1073722,2010-12-20T16:33:25Z
532178,vokimon,https://avatars.githubusercontent.com/u/532178?v=4,https://github.com/vokimon,1073722,2010-12-21T16:45:03Z
532606,dyanisse,https://avatars.githubusercontent.com/u/532606?v=4,https://github.com/dyanisse,1073722,2010-12-21T23:25:22Z
532689,KinectPanda,https://avatars.githubusercontent.com/u/532689?v=4,https://github.com/KinectPanda,1073722,2010-12-22T01:11:33Z
533965,shahbawany,https://avatars.githubusercontent.com/u/533965?v=4,https://github.com/shahbawany,1073722,2010-12-22T23:55:16Z
534380,zealotrunner,https://avatars.githubusercontent.com/u/534380?v=4,https://github.com/zealotrunner,1073722,2010-12-23T10:03:43Z
535118,RyanGordon,https://avatars.githubusercontent.com/u/535118?v=4,https://github.com/RyanGordon,1073722,2010-12-24T00:32:10Z
3780146,Jpadilla1,https://avatars.githubusercontent.com/u/3780146?v=4,https://github.com/Jpadilla1,13163423,2015-10-02T16:50:12Z
544458,d3r1w,https://avatars.githubusercontent.com/u/544458?v=4,https://github.com/d3r1w,13163423,2015-10-02T20:41:47Z
2869650,jackeyGao,https://avatars.githubusercontent.com/u/2869650?v=4,https://github.com/jackeyGao,13163423,2015-10-03T00:36:26Z
6987190,Aaltomuoto,https://avatars.githubusercontent.com/u/6987190?v=4,https://github.com/Aaltomuoto,13163423,2015-10-03T09:26:39Z
9513847,jojotov,https://avatars.githubusercontent.com/u/9513847?v=4,https://github.com/jojotov,13163423,2015-10-03T16:35:29Z
2714594,JustLin,https://avatars.githubusercontent.com/u/2714594?v=4,https://github.com/JustLin,13163423,2015-10-03T19:57:00Z
622533,XueshiQiao,https://avatars.githubusercontent.com/u/622533?v=4,https://github.com/XueshiQiao,13163423,2015-10-04T04:40:10Z
1592241,Blankdlh,https://avatars.githubusercontent.com/u/1592241?v=4,https://github.com/Blankdlh,13163423,2015-10-04T06:36:24Z
4084779,liuyihan,https://avatars.githubusercontent.com/u/4084779?v=4,https://github.com/liuyihan,13163423,2015-10-04T07:37:43Z
5846792,nethawk,https://avatars.githubusercontent.com/u/5846792?v=4,https://github.com/nethawk,13163423,2015-10-04T13:37:44Z
1056963,melchor629,https://avatars.githubusercontent.com/u/1056963?v=4,https://github.com/melchor629,13163423,2015-10-04T14:15:47Z
820374,evilluendas,https://avatars.githubusercontent.com/u/820374?v=4,https://github.com/evilluendas,13163423,2015-10-04T16:06:30Z
1865562,jmruiza,https://avatars.githubusercontent.com/u/1865562?v=4,https://github.com/jmruiza,13163423,2015-10-04T22:49:34Z
407150,EricMarty,https://avatars.githubusercontent.com/u/407150?v=4,https://github.com/EricMarty,13163423,2015-10-05T04:32:19Z
387012,domenicosolazzo,https://avatars.githubusercontent.com/u/387012?v=4,https://github.com/domenicosolazzo,13163423,2015-10-05T06:32:51Z
202178,atopuzov,https://avatars.githubusercontent.com/u/202178?v=4,https://github.com/atopuzov,13163423,2015-10-05T06:35:37Z
2076088,Antondomashnev,https://avatars.githubusercontent.com/u/2076088?v=4,https://github.com/Antondomashnev,13163423,2015-10-05T07:24:06Z
11501545,DaxChen,https://avatars.githubusercontent.com/u/11501545?v=4,https://github.com/DaxChen,13163423,2015-10-05T07:44:55Z
1615516,melikesmacs,https://avatars.githubusercontent.com/u/1615516?v=4,https://github.com/melikesmacs,13163423,2015-10-05T16:55:26Z
5103549,jamierocks,https://avatars.githubusercontent.com/u/5103549?v=4,https://github.com/jamierocks,13163423,2015-10-05T17:30:45Z
207342,natchiketa,https://avatars.githubusercontent.com/u/207342?v=4,https://github.com/natchiketa,13163423,2015-10-05T19:04:02Z
5056946,crazypigeon,https://avatars.githubusercontent.com/u/5056946?v=4,https://github.com/crazypigeon,13163423,2015-10-06T17:37:07Z
7318334,sean-d,https://avatars.githubusercontent.com/u/7318334?v=4,https://github.com/sean-d,13163423,2015-10-06T18:41:05Z
226475,Endogen,https://avatars.githubusercontent.com/u/226475?v=4,https://github.com/Endogen,13163423,2015-10-06T21:10:04Z
7049064,mturki,https://avatars.githubusercontent.com/u/7049064?v=4,https://github.com/mturki,13163423,2015-10-06T22:06:46Z
7047842,chenjau,https://avatars.githubusercontent.com/u/7047842?v=4,https://github.com/chenjau,13163423,2015-10-07T08:56:16Z
610436,Qwaint,https://avatars.githubusercontent.com/u/610436?v=4,https://github.com/Qwaint,13163423,2015-10-07T09:56:11Z
13487127,christophercressman,https://avatars.githubusercontent.com/u/13487127?v=4,https://github.com/christophercressman,13163423,2015-10-07T18:12:42Z
8994246,bernhardkelm,https://avatars.githubusercontent.com/u/8994246?v=4,https://github.com/bernhardkelm,13163423,2015-10-07T23:31:40Z
8871678,mandy04,https://avatars.githubusercontent.com/u/8871678?v=4,https://github.com/mandy04,13163423,2015-10-08T05:53:46Z
9924318,buzh110,https://avatars.githubusercontent.com/u/9924318?v=4,https://github.com/buzh110,48009214,2017-08-29T09:46:44Z
4073499,3a4oT,https://avatars.githubusercontent.com/u/4073499?v=4,https://github.com/3a4oT,48009214,2017-08-29T12:25:11Z
105127,developit,https://avatars.githubusercontent.com/u/105127?v=4,https://github.com/developit,48009214,2017-08-29T14:54:53Z
215282,amio,https://avatars.githubusercontent.com/u/215282?v=4,https://github.com/amio,48009214,2017-08-29T14:57:35Z
16819670,ar5had,https://avatars.githubusercontent.com/u/16819670?v=4,https://github.com/ar5had,48009214,2017-08-29T14:59:01Z
4740806,bsouthga,https://avatars.githubusercontent.com/u/4740806?v=4,https://github.com/bsouthga,48009214,2017-08-29T15:00:05Z
14875359,WindomZ,https://avatars.githubusercontent.com/u/14875359?v=4,https://github.com/WindomZ,48009214,2017-08-29T15:09:22Z
14236753,bhageena,https://avatars.githubusercontent.com/u/14236753?v=4,https://github.com/bhageena,48009214,2017-08-29T16:42:26Z
6340344,williamoliveira,https://avatars.githubusercontent.com/u/6340344?v=4,https://github.com/williamoliveira,48009214,2017-08-29T16:57:20Z
180432,bstavroulakis,https://avatars.githubusercontent.com/u/180432?v=4,https://github.com/bstavroulakis,48009214,2017-08-29T21:06:51Z
9295121,ipluser,https://avatars.githubusercontent.com/u/9295121?v=4,https://github.com/ipluser,48009214,2017-08-30T01:30:09Z
3038631,afeiship,https://avatars.githubusercontent.com/u/3038631?v=4,https://github.com/afeiship,48009214,2017-08-30T01:31:21Z
22680912,Aniket965,https://avatars.githubusercontent.com/u/22680912?v=4,https://github.com/Aniket965,48009214,2017-08-30T02:28:42Z
206224,Artod,https://avatars.githubusercontent.com/u/206224?v=4,https://github.com/Artod,48009214,2017-08-30T02:33:56Z
11619966,developer-rakeshpaul,https://avatars.githubusercontent.com/u/11619966?v=4,https://github.com/developer-rakeshpaul,48009214,2017-08-30T04:28:37Z
7633572,philippfromme,https://avatars.githubusercontent.com/u/7633572?v=4,https://github.com/philippfromme,48009214,2017-08-30T08:39:34Z
328805,theodesp,https://avatars.githubusercontent.com/u/328805?v=4,https://github.com/theodesp,48009214,2017-08-30T10:09:59Z
2827047,ivancuric,https://avatars.githubusercontent.com/u/2827047?v=4,https://github.com/ivancuric,48009214,2017-08-30T11:18:21Z
10584186,SunskyXH,https://avatars.githubusercontent.com/u/10584186?v=4,https://github.com/SunskyXH,48009214,2017-08-30T12:53:03Z
345442,liuyanghejerry,https://avatars.githubusercontent.com/u/345442?v=4,https://github.com/liuyanghejerry,48009214,2017-08-30T13:17:11Z
5626417,flyfloor,https://avatars.githubusercontent.com/u/5626417?v=4,https://github.com/flyfloor,48009214,2017-08-30T13:56:12Z
8318747,zeromake,https://avatars.githubusercontent.com/u/8318747?v=4,https://github.com/zeromake,48009214,2017-08-30T14:49:57Z
11141389,kevinmccartney,https://avatars.githubusercontent.com/u/11141389?v=4,https://github.com/kevinmccartney,48009214,2017-08-30T15:23:04Z
535021,nerdstep,https://avatars.githubusercontent.com/u/535021?v=4,https://github.com/nerdstep,48009214,2017-08-30T17:15:55Z
2467993,omerbenamram,https://avatars.githubusercontent.com/u/2467993?v=4,https://github.com/omerbenamram,48009214,2017-08-30T19:51:04Z
5248892,muhshahabipour,https://avatars.githubusercontent.com/u/5248892?v=4,https://github.com/muhshahabipour,48009214,2017-08-30T21:21:26Z
1118272,macrov,https://avatars.githubusercontent.com/u/1118272?v=4,https://github.com/macrov,48009214,2017-08-31T03:26:16Z
76334,ycn,https://avatars.githubusercontent.com/u/76334?v=4,https://github.com/ycn,48009214,2017-08-31T03:46:01Z
3269751,vseow,https://avatars.githubusercontent.com/u/3269751?v=4,https://github.com/vseow,48009214,2017-08-31T03:57:50Z
4142604,SuperSine,https://avatars.githubusercontent.com/u/4142604?v=4,https://github.com/SuperSine,48009214,2017-08-31T05:15:30Z
13628910,yoyano,https://avatars.githubusercontent.com/u/13628910?v=4,https://github.com/yoyano,13163423,2015-10-09T09:17:33Z
1913799,Glogo,https://avatars.githubusercontent.com/u/1913799?v=4,https://github.com/Glogo,13163423,2015-10-09T20:01:28Z
1313151,nattaponw,https://avatars.githubusercontent.com/u/1313151?v=4,https://github.com/nattaponw,13163423,2015-10-09T21:36:40Z
1744951,seraphcxl,https://avatars.githubusercontent.com/u/1744951?v=4,https://github.com/seraphcxl,13163423,2015-10-10T02:48:33Z
1744902,cmaohuang,https://avatars.githubusercontent.com/u/1744902?v=4,https://github.com/cmaohuang,13163423,2015-10-10T08:38:13Z
12674597,mustii82,https://avatars.githubusercontent.com/u/12674597?v=4,https://github.com/mustii82,13163423,2015-10-10T13:28:05Z
282737,DavidR91,https://avatars.githubusercontent.com/u/282737?v=4,https://github.com/DavidR91,13163423,2015-10-10T16:40:31Z
787157,karlsvec,https://avatars.githubusercontent.com/u/787157?v=4,https://github.com/karlsvec,13163423,2015-10-11T01:34:14Z
3102234,otsen82,https://avatars.githubusercontent.com/u/3102234?v=4,https://github.com/otsen82,13163423,2015-10-11T13:31:19Z
23062,fleeting,https://avatars.githubusercontent.com/u/23062?v=4,https://github.com/fleeting,13163423,2015-10-15T22:38:17Z
456385,dunkelstern,https://avatars.githubusercontent.com/u/456385?v=4,https://github.com/dunkelstern,13163423,2015-10-16T19:37:03Z
795776,Quexint,https://avatars.githubusercontent.com/u/795776?v=4,https://github.com/Quexint,13163423,2015-10-16T22:03:11Z
4350221,mikemcduffie,https://avatars.githubusercontent.com/u/4350221?v=4,https://github.com/mikemcduffie,13163423,2015-10-16T23:37:20Z
916614,tcowley,https://avatars.githubusercontent.com/u/916614?v=4,https://github.com/tcowley,13163423,2015-10-17T02:14:41Z
432505,jiahao1889,https://avatars.githubusercontent.com/u/432505?v=4,https://github.com/jiahao1889,13163423,2015-10-17T09:31:21Z
6552194,GuillaumeCo,https://avatars.githubusercontent.com/u/6552194?v=4,https://github.com/GuillaumeCo,13163423,2015-10-17T17:33:05Z
49475,brentonwalker,https://avatars.githubusercontent.com/u/49475?v=4,https://github.com/brentonwalker,13163423,2015-10-17T17:54:20Z
3320660,cgcgbcbc,https://avatars.githubusercontent.com/u/3320660?v=4,https://github.com/cgcgbcbc,13163423,2015-10-18T04:05:00Z
2635749,brownmike,https://avatars.githubusercontent.com/u/2635749?v=4,https://github.com/brownmike,13163423,2015-10-18T04:32:44Z
8213501,ZhouShengsheng,https://avatars.githubusercontent.com/u/8213501?v=4,https://github.com/ZhouShengsheng,13163423,2015-10-18T15:13:49Z
5382149,ktnjared,https://avatars.githubusercontent.com/u/5382149?v=4,https://github.com/ktnjared,13163423,2015-10-19T01:55:27Z
1845849,Lotusshaney,https://avatars.githubusercontent.com/u/1845849?v=4,https://github.com/Lotusshaney,13163423,2015-10-19T16:01:12Z
13643077,LiuQingying,https://avatars.githubusercontent.com/u/13643077?v=4,https://github.com/LiuQingying,13163423,2015-10-20T10:12:03Z
8957346,herrbischoff,https://avatars.githubusercontent.com/u/8957346?v=4,https://github.com/herrbischoff,13163423,2015-10-20T22:10:09Z
5208933,Seanmatthews,https://avatars.githubusercontent.com/u/5208933?v=4,https://github.com/Seanmatthews,13163423,2015-10-21T04:22:25Z
7129669,flupe,https://avatars.githubusercontent.com/u/7129669?v=4,https://github.com/flupe,13163423,2015-10-21T23:16:13Z
1745420,tomcashman,https://avatars.githubusercontent.com/u/1745420?v=4,https://github.com/tomcashman,13163423,2015-10-22T17:12:09Z
3904975,matuzaki,https://avatars.githubusercontent.com/u/3904975?v=4,https://github.com/matuzaki,13163423,2015-10-22T22:00:58Z
1713440,alexcarol,https://avatars.githubusercontent.com/u/1713440?v=4,https://github.com/alexcarol,13163423,2015-10-22T22:53:12Z
220033,jonobr1,https://avatars.githubusercontent.com/u/220033?v=4,https://github.com/jonobr1,13163423,2015-10-23T17:28:21Z
194784,davidglezz,https://avatars.githubusercontent.com/u/194784?v=4,https://github.com/davidglezz,48009214,2017-08-31T13:37:39Z
16630503,nahoang,https://avatars.githubusercontent.com/u/16630503?v=4,https://github.com/nahoang,48009214,2017-08-31T14:50:57Z
771973,Mezzair,https://avatars.githubusercontent.com/u/771973?v=4,https://github.com/Mezzair,48009214,2017-08-31T15:13:46Z
2637106,landy0225,https://avatars.githubusercontent.com/u/2637106?v=4,https://github.com/landy0225,48009214,2017-09-01T04:53:51Z
1278979,amath0312,https://avatars.githubusercontent.com/u/1278979?v=4,https://github.com/amath0312,48009214,2017-09-01T05:00:36Z
31532987,galin233,https://avatars.githubusercontent.com/u/31532987?v=4,https://github.com/galin233,48009214,2017-09-01T08:45:00Z
31410315,s1mpletru1h,https://avatars.githubusercontent.com/u/31410315?v=4,https://github.com/s1mpletru1h,48009214,2017-09-01T12:23:34Z
158414,zhoudehui,https://avatars.githubusercontent.com/u/158414?v=4,https://github.com/zhoudehui,48009214,2017-09-01T13:15:32Z
18665917,NoxGamingQC,https://avatars.githubusercontent.com/u/18665917?v=4,https://github.com/NoxGamingQC,48009214,2017-09-01T13:29:04Z
3345406,wuhanchu,https://avatars.githubusercontent.com/u/3345406?v=4,https://github.com/wuhanchu,48009214,2017-09-01T14:16:22Z
29031114,raalbright,https://avatars.githubusercontent.com/u/29031114?v=4,https://github.com/raalbright,48009214,2017-09-01T15:35:20Z
2867188,liufei,https://avatars.githubusercontent.com/u/2867188?v=4,https://github.com/liufei,48009214,2017-09-02T02:41:37Z
4177139,FreedomBen,https://avatars.githubusercontent.com/u/4177139?v=4,https://github.com/FreedomBen,48009214,2017-09-02T04:41:10Z
8165593,fronzec,https://avatars.githubusercontent.com/u/8165593?v=4,https://github.com/fronzec,48009214,2017-09-02T05:33:17Z
11287632,Farahzadi,https://avatars.githubusercontent.com/u/11287632?v=4,https://github.com/Farahzadi,48009214,2017-09-02T06:42:15Z
372983,suffering,https://avatars.githubusercontent.com/u/372983?v=4,https://github.com/suffering,48009214,2017-09-02T16:03:26Z
11846445,KrickRay,https://avatars.githubusercontent.com/u/11846445?v=4,https://github.com/KrickRay,48009214,2017-09-02T18:41:35Z
8079021,dashtinejad,https://avatars.githubusercontent.com/u/8079021?v=4,https://github.com/dashtinejad,48009214,2017-09-03T03:36:28Z
10473459,Soontao,https://avatars.githubusercontent.com/u/10473459?v=4,https://github.com/Soontao,48009214,2017-09-04T01:47:04Z
17868838,kgtkr,https://avatars.githubusercontent.com/u/17868838?v=4,https://github.com/kgtkr,48009214,2017-09-04T04:31:12Z
9746197,akordowski,https://avatars.githubusercontent.com/u/9746197?v=4,https://github.com/akordowski,48009214,2017-09-04T11:24:13Z
13337667,otni-levi,https://avatars.githubusercontent.com/u/13337667?v=4,https://github.com/otni-levi,48009214,2017-09-04T21:06:21Z
17879964,dimalakh,https://avatars.githubusercontent.com/u/17879964?v=4,https://github.com/dimalakh,48009214,2017-09-05T11:43:37Z
10649478,armohammadi,https://avatars.githubusercontent.com/u/10649478?v=4,https://github.com/armohammadi,48009214,2017-09-05T13:32:04Z
16074191,HanchengZhao,https://avatars.githubusercontent.com/u/16074191?v=4,https://github.com/HanchengZhao,48009214,2017-09-05T15:15:40Z
30118316,wtlizzz,https://avatars.githubusercontent.com/u/30118316?v=4,https://github.com/wtlizzz,48009214,2017-09-06T00:24:58Z
10708021,guotaofind,https://avatars.githubusercontent.com/u/10708021?v=4,https://github.com/guotaofind,48009214,2017-09-06T01:18:38Z
6356899,lvsheng,https://avatars.githubusercontent.com/u/6356899?v=4,https://github.com/lvsheng,48009214,2017-09-06T02:59:22Z
15717688,qq326646683,https://avatars.githubusercontent.com/u/15717688?v=4,https://github.com/qq326646683,48009214,2017-09-06T04:28:44Z
991847,raminmjj,https://avatars.githubusercontent.com/u/991847?v=4,https://github.com/raminmjj,48009214,2017-09-06T04:41:27Z
5068526,cgmx,https://avatars.githubusercontent.com/u/5068526?v=4,https://github.com/cgmx,13163423,2015-10-23T17:55:22Z
49202,grahams,https://avatars.githubusercontent.com/u/49202?v=4,https://github.com/grahams,13163423,2015-10-23T22:29:16Z
15274736,moonuen,https://avatars.githubusercontent.com/u/15274736?v=4,https://github.com/moonuen,13163423,2015-10-24T06:30:25Z
2429604,Laastine,https://avatars.githubusercontent.com/u/2429604?v=4,https://github.com/Laastine,13163423,2015-10-24T08:28:07Z
1395650,pafmaf,https://avatars.githubusercontent.com/u/1395650?v=4,https://github.com/pafmaf,13163423,2015-10-24T21:30:04Z
282113,ticky,https://avatars.githubusercontent.com/u/282113?v=4,https://github.com/ticky,13163423,2015-10-25T04:42:41Z
527568,jbrudvik,https://avatars.githubusercontent.com/u/527568?v=4,https://github.com/jbrudvik,13163423,2015-10-25T05:16:15Z
