idUser,loginUserGit,avatarUser,urlUser,idRepo,starredAT
3326,adragomir,https://avatars.githubusercontent.com/u/3326?v=4,https://github.com/adragomir,7550637,2014-01-13T09:45:44Z
1422864,Godwack,https://avatars.githubusercontent.com/u/1422864?v=4,https://github.com/Godwack,7550637,2014-01-13T10:04:02Z
5962272,Anderkops,https://avatars.githubusercontent.com/u/5962272?v=4,https://github.com/Anderkops,7550637,2014-01-13T10:37:37Z
129939,hkrn,https://avatars.githubusercontent.com/u/129939?v=4,https://github.com/hkrn,7550637,2014-01-13T11:37:30Z
1243537,syl20bnr,https://avatars.githubusercontent.com/u/1243537?v=4,https://github.com/syl20bnr,7550637,2014-01-13T11:52:40Z
877327,b099l3,https://avatars.githubusercontent.com/u/877327?v=4,https://github.com/b099l3,7550637,2014-01-13T12:46:13Z
1596476,burkeen,https://avatars.githubusercontent.com/u/1596476?v=4,https://github.com/burkeen,7550637,2014-01-13T12:49:03Z
603158,lrabbit,https://avatars.githubusercontent.com/u/603158?v=4,https://github.com/lrabbit,7550637,2014-01-13T12:52:09Z
812290,benbull,https://avatars.githubusercontent.com/u/812290?v=4,https://github.com/benbull,7550637,2014-01-13T13:00:48Z
117466,MrMage,https://avatars.githubusercontent.com/u/117466?v=4,https://github.com/MrMage,7550637,2014-01-13T13:30:31Z
230979,lucianosb,https://avatars.githubusercontent.com/u/230979?v=4,https://github.com/lucianosb,7550637,2014-01-13T14:10:48Z
3445290,dongcarl,https://avatars.githubusercontent.com/u/3445290?v=4,https://github.com/dongcarl,7550637,2014-01-13T14:14:08Z
633679,FoRTu,https://avatars.githubusercontent.com/u/633679?v=4,https://github.com/FoRTu,7550637,2014-01-13T14:24:44Z
1424442,Valien,https://avatars.githubusercontent.com/u/1424442?v=4,https://github.com/Valien,7550637,2014-01-13T14:28:48Z
624483,MSylvia,https://avatars.githubusercontent.com/u/624483?v=4,https://github.com/MSylvia,7550637,2014-01-13T14:29:44Z
192322,luuvish,https://avatars.githubusercontent.com/u/192322?v=4,https://github.com/luuvish,7550637,2014-01-13T15:08:19Z
594494,KageKirin,https://avatars.githubusercontent.com/u/594494?v=4,https://github.com/KageKirin,7550637,2014-01-13T15:09:07Z
438742,chourobin,https://avatars.githubusercontent.com/u/438742?v=4,https://github.com/chourobin,7550637,2014-01-13T15:17:43Z
1898147,cabbeer,https://avatars.githubusercontent.com/u/1898147?v=4,https://github.com/cabbeer,7550637,2014-01-13T15:46:52Z
33840,theY4Kman,https://avatars.githubusercontent.com/u/33840?v=4,https://github.com/theY4Kman,7550637,2014-01-13T15:58:16Z
2079,whoisjake,https://avatars.githubusercontent.com/u/2079?v=4,https://github.com/whoisjake,7550637,2014-01-13T16:13:50Z
1251005,TrevorS,https://avatars.githubusercontent.com/u/1251005?v=4,https://github.com/TrevorS,7550637,2014-01-13T16:46:55Z
204378,cmsimike,https://avatars.githubusercontent.com/u/204378?v=4,https://github.com/cmsimike,7550637,2014-01-13T17:11:28Z
605400,allenbina,https://avatars.githubusercontent.com/u/605400?v=4,https://github.com/allenbina,7550637,2014-01-13T17:19:20Z
627410,Doppp,https://avatars.githubusercontent.com/u/627410?v=4,https://github.com/Doppp,7550637,2014-01-13T18:01:46Z
1751018,designnotdrum,https://avatars.githubusercontent.com/u/1751018?v=4,https://github.com/designnotdrum,7550637,2014-01-13T18:05:53Z
1645957,casey0102,https://avatars.githubusercontent.com/u/1645957?v=4,https://github.com/casey0102,7550637,2014-01-13T18:28:22Z
246373,luco,https://avatars.githubusercontent.com/u/246373?v=4,https://github.com/luco,7550637,2014-01-13T19:11:54Z
428992,egfx,https://avatars.githubusercontent.com/u/428992?v=4,https://github.com/egfx,7550637,2014-01-13T20:39:02Z
38318848,Emulator-Team-2,https://avatars.githubusercontent.com/u/38318848?v=4,https://github.com/Emulator-Team-2,55772388,2018-04-12T12:45:22Z
12729391,modulexcite,https://avatars.githubusercontent.com/u/12729391?v=4,https://github.com/modulexcite,55772388,2018-04-12T14:36:21Z
2879985,reflash,https://avatars.githubusercontent.com/u/2879985?v=4,https://github.com/reflash,55772388,2018-04-13T15:25:29Z
20338545,Invictaz,https://avatars.githubusercontent.com/u/20338545?v=4,https://github.com/Invictaz,55772388,2018-04-13T15:42:20Z
4325333,egorpugin,https://avatars.githubusercontent.com/u/4325333?v=4,https://github.com/egorpugin,55772388,2018-04-13T22:22:05Z
6764716,GerbilSoft,https://avatars.githubusercontent.com/u/6764716?v=4,https://github.com/GerbilSoft,55772388,2018-04-14T02:00:25Z
37698908,illusion0001,https://avatars.githubusercontent.com/u/37698908?v=4,https://github.com/illusion0001,55772388,2018-04-15T09:38:56Z
34997872,Chivchelioz,https://avatars.githubusercontent.com/u/34997872?v=4,https://github.com/Chivchelioz,55772388,2018-04-15T11:39:00Z
17989826,tim-st,https://avatars.githubusercontent.com/u/17989826?v=4,https://github.com/tim-st,55772388,2018-04-15T17:24:43Z
29644651,James1o1o,https://avatars.githubusercontent.com/u/29644651?v=4,https://github.com/James1o1o,55772388,2018-04-15T20:39:38Z
15651169,AlexCSilva,https://avatars.githubusercontent.com/u/15651169?v=4,https://github.com/AlexCSilva,55772388,2018-04-16T09:26:39Z
4201229,tcyrus,https://avatars.githubusercontent.com/u/4201229?v=4,https://github.com/tcyrus,55772388,2018-04-16T21:12:41Z
15811390,jiangjt13,https://avatars.githubusercontent.com/u/15811390?v=4,https://github.com/jiangjt13,55772388,2018-04-19T08:00:13Z
5237402,EMBBlaster,https://avatars.githubusercontent.com/u/5237402?v=4,https://github.com/EMBBlaster,55772388,2018-04-19T13:07:42Z
6198074,caccavale,https://avatars.githubusercontent.com/u/6198074?v=4,https://github.com/caccavale,55772388,2018-04-20T14:27:13Z
13241257,Im-Mr-Chris,https://avatars.githubusercontent.com/u/13241257?v=4,https://github.com/Im-Mr-Chris,55772388,2018-04-21T10:43:31Z
31421230,sckret,https://avatars.githubusercontent.com/u/31421230?v=4,https://github.com/sckret,55772388,2018-04-22T05:48:20Z
1370209,filiphsandstrom,https://avatars.githubusercontent.com/u/1370209?v=4,https://github.com/filiphsandstrom,55772388,2018-04-22T13:41:55Z
8570118,benlen10,https://avatars.githubusercontent.com/u/8570118?v=4,https://github.com/benlen10,55772388,2018-04-22T17:04:07Z
31221071,Metaleiroll,https://avatars.githubusercontent.com/u/31221071?v=4,https://github.com/Metaleiroll,55772388,2018-04-23T19:08:05Z
5833287,zacjor,https://avatars.githubusercontent.com/u/5833287?v=4,https://github.com/zacjor,55772388,2018-04-23T19:36:47Z
4261659,xDShot,https://avatars.githubusercontent.com/u/4261659?v=4,https://github.com/xDShot,55772388,2018-04-24T06:54:07Z
328805,theodesp,https://avatars.githubusercontent.com/u/328805?v=4,https://github.com/theodesp,55772388,2018-04-24T13:50:32Z
11776233,twophyro,https://avatars.githubusercontent.com/u/11776233?v=4,https://github.com/twophyro,55772388,2018-04-24T19:42:11Z
5965536,aquynh,https://avatars.githubusercontent.com/u/5965536?v=4,https://github.com/aquynh,55772388,2018-04-25T04:26:08Z
26063274,h1ghju1ce,https://avatars.githubusercontent.com/u/26063274?v=4,https://github.com/h1ghju1ce,55772388,2018-04-27T14:29:01Z
9428660,chris-addison,https://avatars.githubusercontent.com/u/9428660?v=4,https://github.com/chris-addison,55772388,2018-04-27T18:41:57Z
8936658,itstehkman,https://avatars.githubusercontent.com/u/8936658?v=4,https://github.com/itstehkman,55772388,2018-04-27T18:54:22Z
1312290,akatrevorjay,https://avatars.githubusercontent.com/u/1312290?v=4,https://github.com/akatrevorjay,55772388,2018-04-28T19:08:52Z
17337009,FrancescoDiSalesGithub,https://avatars.githubusercontent.com/u/17337009?v=4,https://github.com/FrancescoDiSalesGithub,55772388,2018-04-30T20:01:04Z
19894116,JPBotelho,https://avatars.githubusercontent.com/u/19894116?v=4,https://github.com/JPBotelho,105600991,2018-04-21T18:39:22Z
11575,Bengt,https://avatars.githubusercontent.com/u/11575?v=4,https://github.com/Bengt,105600991,2018-04-22T22:53:07Z
7912754,YvanDaSilva,https://avatars.githubusercontent.com/u/7912754?v=4,https://github.com/YvanDaSilva,105600991,2018-04-23T08:33:02Z
1911831,djohansson,https://avatars.githubusercontent.com/u/1911831?v=4,https://github.com/djohansson,105600991,2018-04-24T16:25:25Z
8025695,jacoblange-dev,https://avatars.githubusercontent.com/u/8025695?v=4,https://github.com/jacoblange-dev,105600991,2018-04-25T00:43:42Z
4458014,BinBinMind,https://avatars.githubusercontent.com/u/4458014?v=4,https://github.com/BinBinMind,105600991,2018-04-27T08:37:43Z
15063951,laurooyen,https://avatars.githubusercontent.com/u/15063951?v=4,https://github.com/laurooyen,105600991,2018-04-27T18:48:03Z
10867621,liuwancheng,https://avatars.githubusercontent.com/u/10867621?v=4,https://github.com/liuwancheng,105600991,2018-04-28T02:05:13Z
6904339,wangjiong,https://avatars.githubusercontent.com/u/6904339?v=4,https://github.com/wangjiong,105600991,2018-04-30T02:35:22Z
38871310,JenkinsConffx,https://avatars.githubusercontent.com/u/38871310?v=4,https://github.com/JenkinsConffx,105600991,2018-05-01T00:28:57Z
4951331,Faalagorn,https://avatars.githubusercontent.com/u/4951331?v=4,https://github.com/Faalagorn,105600991,2018-05-01T03:50:48Z
73567,PixelPartner,https://avatars.githubusercontent.com/u/73567?v=4,https://github.com/PixelPartner,105600991,2018-05-01T13:13:52Z
2696598,viezikay,https://avatars.githubusercontent.com/u/2696598?v=4,https://github.com/viezikay,105600991,2018-05-02T20:50:41Z
749470,richard-sim,https://avatars.githubusercontent.com/u/749470?v=4,https://github.com/richard-sim,105600991,2018-05-04T05:53:50Z
6260630,devblopper,https://avatars.githubusercontent.com/u/6260630?v=4,https://github.com/devblopper,105600991,2018-05-06T08:00:21Z
7463320,mangofraise,https://avatars.githubusercontent.com/u/7463320?v=4,https://github.com/mangofraise,105600991,2018-05-07T10:55:25Z
114430,wangyichen,https://avatars.githubusercontent.com/u/114430?v=4,https://github.com/wangyichen,105600991,2018-05-07T14:43:00Z
2386239,smrut1r,https://avatars.githubusercontent.com/u/2386239?v=4,https://github.com/smrut1r,105600991,2018-05-08T03:53:33Z
5098753,jVirus,https://avatars.githubusercontent.com/u/5098753?v=4,https://github.com/jVirus,105600991,2018-05-08T10:26:44Z
32050372,noobneo,https://avatars.githubusercontent.com/u/32050372?v=4,https://github.com/noobneo,105600991,2018-05-08T19:05:52Z
4222106,cortreeze,https://avatars.githubusercontent.com/u/4222106?v=4,https://github.com/cortreeze,105600991,2018-05-08T22:06:33Z
3320405,Fulg,https://avatars.githubusercontent.com/u/3320405?v=4,https://github.com/Fulg,105600991,2018-05-09T13:30:02Z
32930048,dasilvagf,https://avatars.githubusercontent.com/u/32930048?v=4,https://github.com/dasilvagf,105600991,2018-05-10T01:02:36Z
29355584,dw5,https://avatars.githubusercontent.com/u/29355584?v=4,https://github.com/dw5,105600991,2018-05-10T14:27:15Z
730219,Promit,https://avatars.githubusercontent.com/u/730219?v=4,https://github.com/Promit,105600991,2018-05-10T17:24:06Z
1509049,Cross22,https://avatars.githubusercontent.com/u/1509049?v=4,https://github.com/Cross22,105600991,2018-05-10T17:48:01Z
33755262,davidsamsung,https://avatars.githubusercontent.com/u/33755262?v=4,https://github.com/davidsamsung,105600991,2018-05-11T10:37:14Z
10268785,luciouskami,https://avatars.githubusercontent.com/u/10268785?v=4,https://github.com/luciouskami,105600991,2018-05-13T14:38:04Z
15991519,talhasaruhan,https://avatars.githubusercontent.com/u/15991519?v=4,https://github.com/talhasaruhan,105600991,2018-05-17T01:23:37Z
6174895,hdunderscore,https://avatars.githubusercontent.com/u/6174895?v=4,https://github.com/hdunderscore,105600991,2018-05-17T02:27:45Z
6242139,Mignari,https://avatars.githubusercontent.com/u/6242139?v=4,https://github.com/Mignari,33688704,2015-04-19T20:10:40Z
1595624,theunreplicated,https://avatars.githubusercontent.com/u/1595624?v=4,https://github.com/theunreplicated,33688704,2015-04-19T20:35:28Z
683551,vincent-guo,https://avatars.githubusercontent.com/u/683551?v=4,https://github.com/vincent-guo,33688704,2015-04-19T21:09:32Z
1543101,LinJiarui,https://avatars.githubusercontent.com/u/1543101?v=4,https://github.com/LinJiarui,33688704,2015-04-19T23:32:14Z
1480539,youngershen,https://avatars.githubusercontent.com/u/1480539?v=4,https://github.com/youngershen,33688704,2015-04-20T00:29:57Z
132692,allenlooplee,https://avatars.githubusercontent.com/u/132692?v=4,https://github.com/allenlooplee,33688704,2015-04-20T00:40:19Z
1481448,kztao,https://avatars.githubusercontent.com/u/1481448?v=4,https://github.com/kztao,33688704,2015-04-20T00:40:45Z
4468650,Pulas,https://avatars.githubusercontent.com/u/4468650?v=4,https://github.com/Pulas,33688704,2015-04-20T01:03:11Z
9653541,yyesir,https://avatars.githubusercontent.com/u/9653541?v=4,https://github.com/yyesir,33688704,2015-04-20T01:08:01Z
5786586,LYP951018,https://avatars.githubusercontent.com/u/5786586?v=4,https://github.com/LYP951018,33688704,2015-04-20T01:13:54Z
841551,pissang,https://avatars.githubusercontent.com/u/841551?v=4,https://github.com/pissang,33688704,2015-04-20T01:17:23Z
1589169,mastrauckas,https://avatars.githubusercontent.com/u/1589169?v=4,https://github.com/mastrauckas,33688704,2015-04-20T01:18:37Z
4530539,tvvocold,https://avatars.githubusercontent.com/u/4530539?v=4,https://github.com/tvvocold,33688704,2015-04-20T01:25:41Z
90078,earthday,https://avatars.githubusercontent.com/u/90078?v=4,https://github.com/earthday,33688704,2015-04-20T01:28:43Z
2275756,killturinG,https://avatars.githubusercontent.com/u/2275756?v=4,https://github.com/killturinG,33688704,2015-04-20T01:36:47Z
10565207,even8595,https://avatars.githubusercontent.com/u/10565207?v=4,https://github.com/even8595,33688704,2015-04-20T01:40:17Z
3645064,koalaylj,https://avatars.githubusercontent.com/u/3645064?v=4,https://github.com/koalaylj,33688704,2015-04-20T01:46:38Z
1171614,cpplife,https://avatars.githubusercontent.com/u/1171614?v=4,https://github.com/cpplife,33688704,2015-04-20T01:47:50Z
3842474,septs,https://avatars.githubusercontent.com/u/3842474?v=4,https://github.com/septs,33688704,2015-04-20T01:51:46Z
5644636,Frank-Xu0818,https://avatars.githubusercontent.com/u/5644636?v=4,https://github.com/Frank-Xu0818,33688704,2015-04-20T01:52:28Z
1811508,IsaacZhi,https://avatars.githubusercontent.com/u/1811508?v=4,https://github.com/IsaacZhi,33688704,2015-04-20T01:53:19Z
64258,utensil,https://avatars.githubusercontent.com/u/64258?v=4,https://github.com/utensil,33688704,2015-04-20T01:54:38Z
4645762,xqq,https://avatars.githubusercontent.com/u/4645762?v=4,https://github.com/xqq,33688704,2015-04-20T02:05:14Z
1314579,JohnBear,https://avatars.githubusercontent.com/u/1314579?v=4,https://github.com/JohnBear,33688704,2015-04-20T02:08:56Z
1195774,miloyip,https://avatars.githubusercontent.com/u/1195774?v=4,https://github.com/miloyip,33688704,2015-04-20T02:15:05Z
4277056,feipegasus,https://avatars.githubusercontent.com/u/4277056?v=4,https://github.com/feipegasus,33688704,2015-04-20T02:15:40Z
663350,sadcat,https://avatars.githubusercontent.com/u/663350?v=4,https://github.com/sadcat,33688704,2015-04-20T02:20:39Z
2041398,jiangplus,https://avatars.githubusercontent.com/u/2041398?v=4,https://github.com/jiangplus,33688704,2015-04-20T02:24:15Z
3363038,iceloveboa,https://avatars.githubusercontent.com/u/3363038?v=4,https://github.com/iceloveboa,33688704,2015-04-20T02:31:20Z
2720154,cybercser,https://avatars.githubusercontent.com/u/2720154?v=4,https://github.com/cybercser,33688704,2015-04-20T02:42:46Z
2500149,sp-mishra,https://avatars.githubusercontent.com/u/2500149?v=4,https://github.com/sp-mishra,33688597,2015-10-08T06:46:37Z
6745837,loreStefani,https://avatars.githubusercontent.com/u/6745837?v=4,https://github.com/loreStefani,33688597,2015-10-27T20:32:58Z
7297514,ArcEcho,https://avatars.githubusercontent.com/u/7297514?v=4,https://github.com/ArcEcho,33688597,2015-10-31T15:02:36Z
7001551,S-V,https://avatars.githubusercontent.com/u/7001551?v=4,https://github.com/S-V,33688597,2015-11-01T16:16:57Z
2321675,BrianPeek,https://avatars.githubusercontent.com/u/2321675?v=4,https://github.com/BrianPeek,33688597,2015-11-02T22:21:06Z
5047515,errollw,https://avatars.githubusercontent.com/u/5047515?v=4,https://github.com/errollw,33688597,2015-11-10T21:50:03Z
6927280,MS-Astra,https://avatars.githubusercontent.com/u/6927280?v=4,https://github.com/MS-Astra,33688597,2015-12-03T09:10:03Z
15181454,kPhantasm,https://avatars.githubusercontent.com/u/15181454?v=4,https://github.com/kPhantasm,33688597,2015-12-03T12:28:34Z
491513,sirgatez,https://avatars.githubusercontent.com/u/491513?v=4,https://github.com/sirgatez,33688597,2015-12-07T05:26:27Z
1394494,amongpixels,https://avatars.githubusercontent.com/u/1394494?v=4,https://github.com/amongpixels,33688597,2015-12-08T23:14:06Z
1690828,handyj443,https://avatars.githubusercontent.com/u/1690828?v=4,https://github.com/handyj443,33688597,2015-12-11T01:34:16Z
11701842,StarkShang,https://avatars.githubusercontent.com/u/11701842?v=4,https://github.com/StarkShang,33688597,2015-12-12T18:21:55Z
8351776,hsdk,https://avatars.githubusercontent.com/u/8351776?v=4,https://github.com/hsdk,33688597,2015-12-28T16:35:11Z
4516135,neoragex2002,https://avatars.githubusercontent.com/u/4516135?v=4,https://github.com/neoragex2002,33688597,2015-12-28T20:17:55Z
1621487,just-john,https://avatars.githubusercontent.com/u/1621487?v=4,https://github.com/just-john,33688597,2015-12-31T03:37:40Z
5362349,SergeyMakeev,https://avatars.githubusercontent.com/u/5362349?v=4,https://github.com/SergeyMakeev,33688597,2016-01-03T12:54:01Z
1810326,plbpietrz,https://avatars.githubusercontent.com/u/1810326?v=4,https://github.com/plbpietrz,33688597,2016-01-29T12:27:25Z
1460176,IreNox,https://avatars.githubusercontent.com/u/1460176?v=4,https://github.com/IreNox,33688597,2016-02-04T13:03:36Z
