idRepo,name,full_name,idOwner,htmlUrl,repoDescription,created_at,updated_at,pushed_at,stars,forks,issues,subscribers,idUser,loginUserGit,avatarUser,urlUser
170900676,NB-Studio,XboxVillain/NB-Studio,76802947,https://github.com/XboxVillain/NB-Studio,Cross Platform Remote Control For Modified Xbox 360 Consoles,2019-02-15T17:10:25Z,2021-04-22T17:19:50Z,2020-11-27T06:34:07Z,0,0,0,0,76802947,XboxVillain,https://avatars.githubusercontent.com/u/76802947?v=4,https://github.com/XboxVillain
316864662,Xbox-Account-Gen-Unopt,amen/Xbox-Account-Gen-Unopt,73557264,https://github.com/amen/Xbox-Account-Gen-Unopt,,2020-11-29T02:59:35Z,2021-01-01T13:58:14Z,2020-11-29T03:00:03Z,1,0,0,1,73557264,amen,https://avatars.githubusercontent.com/u/73557264?v=4,https://github.com/amen
316450280,Open360SDK,OpenXenon/Open360SDK,75149687,https://github.com/OpenXenon/Open360SDK,An open source SDK for the Xbox 360.,2020-11-27T09:01:11Z,2020-11-28T01:55:54Z,2020-11-27T09:01:20Z,0,0,0,1,75149687,OpenXenon,https://avatars.githubusercontent.com/u/75149687?v=4,https://github.com/OpenXenon
316654376,Xbox,shreksdad1738/Xbox,75153025,https://github.com/shreksdad1738/Xbox,,2020-11-28T04:13:34Z,2020-11-28T04:13:34Z,2020-11-28T04:13:35Z,0,0,0,1,75153025,shreksdad1738,https://avatars.githubusercontent.com/u/75153025?v=4,https://github.com/shreksdad1738
316802474,xboxsx,Carolineschmidt1723/xboxsx,75180789,https://github.com/Carolineschmidt1723/xboxsx,Xboxsx,2020-11-28T19:00:11Z,2020-11-28T19:00:11Z,2020-11-28T19:00:12Z,0,0,0,1,75180789,Carolineschmidt1723,https://avatars.githubusercontent.com/u/75180789?v=4,https://github.com/Carolineschmidt1723
306469712,xemu-hdd-image,mborgerson/xemu-hdd-image,8210,https://github.com/mborgerson/xemu-hdd-image, Copyright-Free Xbox HDD Image ,2020-10-22T22:10:40Z,2021-02-25T16:06:01Z,2021-05-02T09:56:03Z,2,3,3,3,8210,mborgerson,https://avatars.githubusercontent.com/u/8210?v=4,https://github.com/mborgerson
316057483,wally_world_bot,micfranc/wally_world_bot,62075249,https://github.com/micfranc/wally_world_bot,Bot used to buy the PS5 or Xbox Series X on Walmart.com,2020-11-25T21:29:10Z,2021-04-09T18:01:14Z,2020-11-25T21:36:49Z,3,0,0,2,62075249,micfranc,https://avatars.githubusercontent.com/u/62075249?v=4,https://github.com/micfranc
316014691,website-purchase-bot,victorluizgomes/website-purchase-bot,25330748,https://github.com/victorluizgomes/website-purchase-bot,Bot to buy Xbox Series X from Walmart,2020-11-25T17:51:07Z,2020-11-26T01:26:21Z,2020-11-25T20:48:54Z,1,1,0,2,25330748,victorluizgomes,https://avatars.githubusercontent.com/u/25330748?v=4,https://github.com/victorluizgomes
315821637,XboxModuleLoader,LoGicsDevelopment/XboxModuleLoader,58628137,https://github.com/LoGicsDevelopment/XboxModuleLoader,,2020-11-25T03:45:45Z,2020-12-30T01:48:36Z,2020-11-25T03:49:03Z,2,1,0,1,58628137,LoGicsDevelopment,https://avatars.githubusercontent.com/u/58628137?v=4,https://github.com/LoGicsDevelopment
239206927,Windows,thiodene-os/Windows,60824793,https://github.com/thiodene-os/Windows,"Universal Windows Platforms apps are applications that can be used across all compatible Microsoft Windows devices, including personal computers, tablets, smartphones, Xbox One, Microsoft HoloLens, and Internet of Things. UWP software is primarily purchased and downloaded via the Microsoft Store.",2020-02-08T21:28:42Z,2020-11-24T18:58:50Z,2020-11-24T18:58:48Z,0,0,0,1,60824793,thiodene-os,https://avatars.githubusercontent.com/u/60824793?v=4,https://github.com/thiodene-os
315285492,WoodleTree2Deluxe-XboxFinal,MalboM/WoodleTree2Deluxe-XboxFinal,3657853,https://github.com/MalboM/WoodleTree2Deluxe-XboxFinal,WoodleTree2 Deluxe Xbox final,2020-11-23T10:55:43Z,2020-11-24T16:02:14Z,2020-11-24T16:02:11Z,0,0,0,2,3657853,MalboM,https://avatars.githubusercontent.com/u/3657853?v=4,https://github.com/MalboM
315721528,hayden,Haydenlucad/hayden,74985270,https://github.com/Haydenlucad/hayden,Xbox,2020-11-24T18:37:56Z,2020-11-24T18:37:56Z,2020-11-24T18:37:58Z,0,0,0,1,74985270,Haydenlucad,https://avatars.githubusercontent.com/u/74985270?v=4,https://github.com/Haydenlucad
315573700,msstore-xbox-pihole-whitelist,eloops/msstore-xbox-pihole-whitelist,5370130,https://github.com/eloops/msstore-xbox-pihole-whitelist,,2020-11-24T08:57:49Z,2020-11-24T09:09:07Z,2020-11-24T09:09:04Z,0,0,0,1,5370130,eloops,https://avatars.githubusercontent.com/u/5370130?v=4,https://github.com/eloops
315366135,Websitebot_xbox_walmart,ehaynes705/Websitebot_xbox_walmart,70277677,https://github.com/ehaynes705/Websitebot_xbox_walmart,Python web,2020-11-23T15:57:26Z,2020-11-23T15:57:26Z,2020-11-23T15:57:27Z,0,0,0,1,70277677,ehaynes705,https://avatars.githubusercontent.com/u/70277677?v=4,https://github.com/ehaynes705
314746969,Black-Ops-Fast-File-viewer-TheUnkn0wn-Source-Code,Jo-Milk/Black-Ops-Fast-File-viewer-TheUnkn0wn-Source-Code,74319993,https://github.com/Jo-Milk/Black-Ops-Fast-File-viewer-TheUnkn0wn-Source-Code,Bo1 FF viewer Source code From [TheUnkn0wn] by Jo-Milk for PS3 Xbox ,2020-11-21T06:16:25Z,2021-01-24T20:14:46Z,2020-11-23T21:27:02Z,5,0,0,1,74319993,Jo-Milk,https://avatars.githubusercontent.com/u/74319993?v=4,https://github.com/Jo-Milk
105125476,pykinect-python3.6,shrirangkadam/pykinect-python3.6,26646449,https://github.com/shrirangkadam/pykinect-python3.6,This is modified version of orginal pykinect library by Microsoft with added support for python 3.6 ,2017-09-28T08:54:34Z,2021-02-03T05:50:54Z,2020-11-26T05:30:54Z,14,4,4,1,26646449,shrirangkadam,https://avatars.githubusercontent.com/u/26646449?v=4,https://github.com/shrirangkadam
297068414,afterlight,silentroadgame/afterlight,71593153,https://github.com/silentroadgame/afterlight,"What is Afterlight? Afterlight is a puzzle-adventure game with environmental narrative in 2.5D. You play as Xin, an astronaut stranded during a mission on Titan.  After losing the rest of her crew in an accident, she will be forced to complete the mission in solitary as she discovers disturbing events that will question her perception of reality.  What makes Afterlight so awesome? Afterlight is designed to convey emotions through unique situations and challenges, to tell a story of overcoming psychological disorders. One of our strengths is the relationship of our protagonist with her partner: a drone with AI specialized in medical and psychological evaluation.  The visual aesthetics are inspired by the architectural study developed by Lebbeus Woods. The majority of his explorations deal with the design of systems in crisis: the order of the existing being confronted by the order of the new. His designs are politically charged and provocative visions of a possible reality; provisional, local, and charged with the investment of their creators.  When it will be released? Sometime in Q3 of 2020.  Do you have publisher? Not yet, we are developing with our own resources and private investment. We are willing to sign with a publisher in a future to have a better product for all of you.  What platforms will the game release on? Our main goal is Windows, Mac, and Linux. If we are capable of sign with a publisher or get more resources we will port the game to Nintendo Switch, PlayStation 4, and Xbox One.  Will Afterlight be localized to my language? The main language will be English. We would love for the game to be translated into your language, but it will depend on the resources we have.  What about VR support? We have no plans to release the game in VR right now.  What about the soundtrack? We have a music composer and a sound designer working on an unique and beautifully crafted soundtrack.  Who made this? Afterlight is being developed by Silent Road Games, an independent video game studio. We are six of us working full time on the project and two friends working on the soundtrack as freelancers. We are all passionate about what we do and we put all our heart into this project.  Could you tell me more about your development process? You should take a look at our Twitter account. You can find art and development process posts and more.  What technology are you using? Afterlight is being developed in Unity. Along with other amazing tools and plugins.  Can I help you guys streaming this game or spreading the word? Yes please. We would love you to help us to stream and share everything related to the game. The more we are talking about Afterlight, the happier and more grateful we will be. We do not care if you make money with it.",2020-09-20T12:11:33Z,2020-11-25T22:01:14Z,2020-11-25T22:01:12Z,0,1,0,1,71593153,silentroadgame,https://avatars.githubusercontent.com/u/71593153?v=4,https://github.com/silentroadgame
308389321,DURANGO-V6,Xbox-Homebrew/DURANGO-V6,82551139,https://github.com/Xbox-Homebrew/DURANGO-V6,A port of VVVVVV to the XBOX ONE (DURANGO),2020-10-29T16:38:37Z,2021-04-15T00:23:11Z,2020-11-22T22:54:30Z,2,1,0,2,82551139,Xbox-Homebrew,https://avatars.githubusercontent.com/u/82551139?v=4,https://github.com/Xbox-Homebrew
315130123,rdda_xbox_teleop_control,w-kyle/rdda_xbox_teleop_control,48033174,https://github.com/w-kyle/rdda_xbox_teleop_control,,2020-11-22T20:53:45Z,2020-11-22T20:56:57Z,2020-11-22T20:56:55Z,0,0,0,1,48033174,w-kyle,https://avatars.githubusercontent.com/u/48033174?v=4,https://github.com/w-kyle
312915661,isitupbot,thestrugglingblack/isitupbot,6412662,https://github.com/thestrugglingblack/isitupbot,A Discord chatbot that let us know if the Xbox or PlayStation servers are down/up.,2020-11-14T22:46:51Z,2020-11-22T22:32:03Z,2020-11-22T22:28:07Z,0,1,0,1,6412662,thestrugglingblack,https://avatars.githubusercontent.com/u/6412662?v=4,https://github.com/thestrugglingblack
315093915,Olah-2,cdalen16/Olah-2,43551633,https://github.com/cdalen16/Olah-2,A 2D shooter game in Visual Basic using Xbox 360 controllers,2020-11-22T17:29:37Z,2020-11-22T20:42:35Z,2020-11-22T20:42:33Z,0,0,0,1,43551633,cdalen16,https://avatars.githubusercontent.com/u/43551633?v=4,https://github.com/cdalen16
314969893,stocktracker,PerishableDave/stocktracker,645759,https://github.com/PerishableDave/stocktracker,Xbox Series X Stock Tracker,2020-11-22T05:54:31Z,2020-12-12T18:01:16Z,2020-11-22T07:20:10Z,1,0,0,2,645759,PerishableDave,https://avatars.githubusercontent.com/u/645759?v=4,https://github.com/PerishableDave
314902649,Elijah,ActiveEli/Elijah,74837971,https://github.com/ActiveEli/Elijah,Need Xbox code lol,2020-11-21T21:01:00Z,2020-11-21T21:01:00Z,2020-11-21T21:01:02Z,0,0,0,1,74837971,ActiveEli,https://avatars.githubusercontent.com/u/74837971?v=4,https://github.com/ActiveEli
315039433,xbox_guess_code,z46h1/xbox_guess_code,21264477,https://github.com/z46h1/xbox_guess_code,,2020-11-22T13:05:30Z,2020-11-22T13:07:06Z,2020-11-22T13:07:03Z,0,0,0,1,21264477,z46h1,https://avatars.githubusercontent.com/u/21264477?v=4,https://github.com/z46h1
315094359,Hole-in-the-Wall,cdalen16/Hole-in-the-Wall,43551633,https://github.com/cdalen16/Hole-in-the-Wall,A game in Visual Basic using an Xbox Kinect,2020-11-22T17:31:54Z,2020-11-22T18:56:27Z,2020-11-22T17:47:21Z,0,0,0,1,43551633,cdalen16,https://avatars.githubusercontent.com/u/43551633?v=4,https://github.com/cdalen16
314727447,xboxwiki,neotamias/xboxwiki,45723396,https://github.com/neotamias/xboxwiki,A wiki for the Original XBOX.,2020-11-21T03:51:54Z,2020-11-22T19:44:35Z,2020-11-22T19:44:33Z,0,0,0,1,45723396,neotamias,https://avatars.githubusercontent.com/u/45723396?v=4,https://github.com/neotamias
140826370,xbox-controller-mapper,izdwuut/xbox-controller-mapper,33417130,https://github.com/izdwuut/xbox-controller-mapper,The mapper for Xbox 360 and Xbox One controllers.,2018-07-13T09:24:05Z,2020-03-21T16:26:47Z,2020-11-21T10:06:45Z,0,0,0,0,33417130,izdwuut,https://avatars.githubusercontent.com/u/33417130?v=4,https://github.com/izdwuut
314773323,Xbox360MolexFlasher,Serenity2048/Xbox360MolexFlasher,74814530,https://github.com/Serenity2048/Xbox360MolexFlasher,A Prototype PCB designed for converting Molex to 360 DVD Power and give a probe pinout and switch for LiteOn drives,2020-11-21T09:10:07Z,2020-11-21T09:17:24Z,2020-11-21T09:17:21Z,0,0,0,1,74814530,Serenity2048,https://avatars.githubusercontent.com/u/74814530?v=4,https://github.com/Serenity2048
314547713,xbox-series-x,maienk2001/xbox-series-x,74774259,https://github.com/maienk2001/xbox-series-x,,2020-11-20T12:28:46Z,2020-11-20T12:28:46Z,2020-11-20T12:28:48Z,0,0,0,1,74774259,maienk2001,https://avatars.githubusercontent.com/u/74774259?v=4,https://github.com/maienk2001
313926947,-UnllimitedKB.github.io,UnllimitedKB/-UnllimitedKB.github.io,74660171,https://github.com/UnllimitedKB/-UnllimitedKB.github.io,Xbox overlay,2020-11-18T12:25:22Z,2020-11-18T12:25:22Z,2020-11-18T12:25:24Z,0,0,0,1,74660171,UnllimitedKB,https://avatars.githubusercontent.com/u/74660171?v=4,https://github.com/UnllimitedKB
313871073,Kortex,TitleOS/Kortex,50299386,https://github.com/TitleOS/Kortex,"Kortex is a JavaScript library allowing mental interfacing with the Xbox One/Series family of consoles, using the Neurosity Notion.",2020-11-18T08:35:10Z,2020-11-30T17:34:28Z,2020-11-19T06:07:58Z,2,0,0,1,50299386,TitleOS,https://avatars.githubusercontent.com/u/50299386?v=4,https://github.com/TitleOS
79413220,UWPStreamer,toolboc/UWPStreamer,2018336,https://github.com/toolboc/UWPStreamer,"An NTR CFW streaming client targeting UWP (Xbox One, Hololens, Windows 10, and Windows Phone 10) and WPF (.NET v4.5.2)",2017-01-19T03:52:41Z,2021-04-18T13:52:31Z,2020-11-17T20:07:12Z,63,14,2,18,2018336,toolboc,https://avatars.githubusercontent.com/u/2018336?v=4,https://github.com/toolboc
313473634,X_Bot,GibransGithub/X_Bot,74576275,https://github.com/GibransGithub/X_Bot,Bot to buy an xbox series x from a walmarts website lol.,2020-11-17T01:29:53Z,2020-11-17T01:29:58Z,2020-11-17T01:29:55Z,0,0,0,2,74576275,GibransGithub,https://avatars.githubusercontent.com/u/74576275?v=4,https://github.com/GibransGithub
313410426,xbox,bsturrock/xbox,62223745,https://github.com/bsturrock/xbox,,2020-11-16T19:48:44Z,2020-11-16T19:48:44Z,2020-11-16T19:48:45Z,0,0,0,1,62223745,bsturrock,https://avatars.githubusercontent.com/u/62223745?v=4,https://github.com/bsturrock
63796098,XNAGameStudio,SimonDarksideJ/XNAGameStudio,1793042,https://github.com/SimonDarksideJ/XNAGameStudio,"The Education library from the Xbox Live Indie games repository, valuable for MonoGame Developers for advanced samples",2016-07-20T16:15:32Z,2021-05-26T08:28:07Z,2020-11-17T00:20:00Z,357,54,2,35,1793042,SimonDarksideJ,https://avatars.githubusercontent.com/u/1793042?v=4,https://github.com/SimonDarksideJ
311958634,dayz-spawn-builder,brngdsn/dayz-spawn-builder,12801464,https://github.com/brngdsn/dayz-spawn-builder,Small tool to quickly pump out the xml for spawning,2020-11-11T12:04:17Z,2020-12-14T01:40:24Z,2020-11-16T19:44:37Z,1,0,0,1,12801464,brngdsn,https://avatars.githubusercontent.com/u/12801464?v=4,https://github.com/brngdsn
312000301,mouse-and-keyboard-detection-for-consoles,tolkaiv/mouse-and-keyboard-detection-for-consoles,41387785,https://github.com/tolkaiv/mouse-and-keyboard-detection-for-consoles,"This repo is intended to be a open library to aid fair online gaming. The purpose is to create algorithms that can be embedded in the game code so it doesn't matter which console the game is published for, as long as the controller is joystick based. Everyone is more than welcome to help.",2020-11-11T14:48:19Z,2021-03-15T17:19:12Z,2020-11-16T18:35:01Z,1,0,1,1,41387785,tolkaiv,https://avatars.githubusercontent.com/u/41387785?v=4,https://github.com/tolkaiv
313367734,-2035-,TochkaZla/-2035-,74489933,https://github.com/TochkaZla/-2035-,"Из открытых источников доступны исторические данные о продажах игр, оценки пользователей и экспертов, жанры и платформы (например, Xbox или PlayStation). Нужно выявить определяющие успешность игры закономерности. Это позволит сделать ставку на потенциально популярный продукт и спланировать рекламные кампании.  Описание данных games.csv Name — название игры Platform — платформа Year_of_Release — год выпуска Genre — жанр игры NA_sales — продажи в Северной Америке (миллионы долларов) EU_sales — продажи в Европе (миллионы долларов) JP_sales — продажи в Японии (миллионы долларов) Other_sales — продажи в других странах (миллионы долларов) Critic_Score — оценка критиков (от 0 до 100) User_Score — оценка пользователей (от 0 до 10) Rating — рейтинг от организации ESRB (англ. Entertainment Software Rating Board). Эта ассоциация определяет рейтинг компьютерных игр и присваивает им подходящую возрастную категорию. Данные за 2016 год могут быть неполными.  Шаг 1. Открытие файла с данными и изучение общей информации Путь к файлу: /datasets/games.csv  Шаг 2. Подготовка данных Заменить названия столбцов (привести к нижнему регистру). Преобразовать данные в нужные типы. Описать, в каких столбцах заменили тип данных и почему. Обработать пропуски при необходимости. Объяснить, почему заполнили пропуски определённым образом или почему не стали это делать. Описать причины, которые могли привести к пропускам. Обратить внимание на аббревиатуру 'tbd' в столбцах с рейтингом. Пояснить, как обработать это значение. Посчитать суммарные продажи во всех регионах и записать их в отдельный столбец. Шаг 3. Провести исследовательский анализ данных Посмотреть, сколько игр выпускалось в разные годы. Важны ли данные за все периоды? Посмотреть, как менялись продажи по платформам. Выбрать платформы с наибольшими суммарными продажами и построить распределение по годам. Найти популярные в прошлом платформы, у которых сейчас продажи на нуле. За какой характерный период появляются новые и исчезают старые платформы? Определить, данные за какой период нужно взять, чтобы исключить значимое искажение распределения по платформам в 2016 году. Далее работать только с данными, которые определили. Не учитывать данные за предыдущие годы. Какие платформы лидируют по продажам, растут или падают? Выбрать несколько потенциально прибыльных платформ. Построить график «ящик с усами» по глобальным продажам каждой игры и разбивкой по платформам. Велика ли разница в продажах? А в средних продажах на разных платформах? Описать результат. Посмотреть, как влияют на продажи внутри одной популярной платформы отзывы пользователей и критиков. Построить диаграмму рассеяния и посчитать корреляцию между отзывами и продажами. Сформулировать выводы и соотнести их с продажами игр на других платформах. Посмотреть на общее распределение игр по жанрам. Что можно сказать о самых прибыльных жанрах? Выделяются ли жанры с высокими и низкими продажами? Шаг 4. Составить портрет пользователя каждого региона Определить для пользователя каждого региона (NA, EU, JP):  Самые популярные платформы (топ-5). Описать различия в долях продаж. Самые популярные жанры (топ-5). Пояснить разницу. Влияет ли рейтинг ESRB на продажи в отдельном регионе? Шаг 5. Проведите исследование статистических показателей Как изменяется пользовательский рейтинг и рейтинг критиков в различных жанрах? Посчитать среднее количество, дисперсию и стандартное отклонение. Построить гистограммы. Описать распределения.  Шаг 6. Проверка гипотез Средние пользовательские рейтинги платформ Xbox One и PC одинаковые. Средние пользовательские рейтинги жанров Action (англ. «действие») и Sports (англ. «виды спорта») разные. Задать самостоятельно пороговое значение alpha. Пояснить:  Как сформулирована нулевую и альтернативную гипотезы. Какой критерий применен для проверки гипотез и почему. Шаг 7. Написать общий вывод",2020-11-16T16:50:47Z,2021-03-18T17:41:39Z,2020-11-16T17:12:06Z,0,0,0,1,74489933,TochkaZla,https://avatars.githubusercontent.com/u/74489933?v=4,https://github.com/TochkaZla
